Date,Time,Value date,Product,ISIN,Description,FX,Change,Unnamed: 8,Balance,Unnamed: 10,Order ID,Currency
24-12-2025,14:48,24-12-2025,Apple Inc,US0378331005,Buy 8 Apple Inc @146 EUR,EUR,-1168.00,,10076.08,,BUY-2025-24,EUR
25-01-2026,15:55,25-01-2026,Microsoft Corp,US5949181045,Buy 9 Microsoft Corp @212 USD,1.0800,-1908.00,,10079.25,,BUY-2026-25,USD
26-02-2022,16:02,26-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF @101 USD,1.0900,-1010.00,,10082.42,,BUY-2022-26,USD
27-03-2023,08:09,27-03-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 11 iShares Core MSCI World UCITS ETF @88 EUR,EUR,968.00,,10085.59,,SELL-2023-27,EUR
28-04-2024,09:16,28-04-2024,ASML Holding NV,NL0010273215,Sell 12 ASML Holding NV @423 EUR,EUR,5076.00,,10088.76,,SELL-2024-28,EUR
01-05-2025,10:23,01-05-2025,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,10091.93,6.87,DIV-2025-29,USD
02-06-2026,11:30,02-06-2026,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10095.10,,TAX-2026-30,EUR
03-07-2022,12:37,03-07-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10098.27,,INT-2022-31,EUR
04-08-2023,13:44,04-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 16 Vanguard S&P 500 UCITS ETF @107 USD,1.1500,-1712.00,,10101.44,,BUY-2023-32,USD
05-09-2024,14:51,05-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 17 iShares Core MSCI World UCITS ETF @86 EUR,EUR,-1462.00,,10104.61,,BUY-2024-33,EUR
06-10-2025,15:58,06-10-2025,ASML Holding NV,NL0010273215,Buy 1 ASML Holding NV @421 EUR,EUR,-421.00,,10107.78,,BUY-2025-34,EUR
07-11-2026,16:05,07-11-2026,NVIDIA Corp,US67066G1040,Sell 2 NVIDIA Corp @200 USD,1.0700,400.00,,10110.95,,SELL-2026-35,USD
08-12-2022,08:12,08-12-2022,Apple Inc,US0378331005,Sell 3 Apple Inc @166 EUR,EUR,498.00,,10114.12,,SELL-2022-36,EUR
09-01-2023,09:19,09-01-2023,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,10117.29,5.83,DIV-2023-37,USD
10-02-2024,10:26,10-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10120.46,,TAX-2024-38,USD
11-03-2025,11:33,11-03-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,10123.63,,INT-2025-39,EUR
12-04-2026,12:40,12-04-2026,ASML Holding NV,NL0010273215,Buy 7 ASML Holding NV @427 EUR,EUR,-2989.00,,10126.80,,BUY-2026-40,EUR
13-05-2022,13:47,13-05-2022,NVIDIA Corp,US67066G1040,Buy 8 NVIDIA Corp @198 USD,1.1300,-1584.00,,10129.97,,BUY-2022-41,USD
14-06-2023,14:54,14-06-2023,Apple Inc,US0378331005,Buy 9 Apple Inc @164 EUR,EUR,-1476.00,,10133.14,,BUY-2023-42,EUR
15-07-2024,15:01,15-07-2024,Microsoft Corp,US5949181045,Sell 10 Microsoft Corp @238 USD,1.1500,2380.00,,10136.31,,SELL-2024-43,USD
16-08-2025,16:08,16-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 11 Vanguard S&P 500 UCITS ETF @127 USD,1.0500,1397.00,,10139.48,,SELL-2025-44,USD
17-09-2026,08:15,17-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,10142.65,5.00,DIV-2026-45,EUR
18-10-2022,09:22,18-10-2022,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10145.82,,TAX-2022-46,EUR
19-11-2023,10:29,19-11-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,10148.99,,INT-2023-47,EUR
20-12-2024,11:36,20-12-2024,Apple Inc,US0378331005,Buy 15 Apple Inc @147 EUR,EUR,-2205.00,,10152.16,,BUY-2024-48,EUR
21-01-2025,12:43,21-01-2025,Microsoft Corp,US5949181045,Buy 16 Microsoft Corp @213 USD,1.1000,-3408.00,,10155.33,,BUY-2025-49,USD
22-02-2026,13:50,22-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 17 Vanguard S&P 500 UCITS ETF @102 USD,1.1100,-1734.00,,10158.50,,BUY-2026-50,USD
23-03-2022,14:57,23-03-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 1 iShares Core MSCI World UCITS ETF @89 EUR,EUR,89.00,,10161.67,,SELL-2022-51,EUR
24-04-2023,15:04,24-04-2023,ASML Holding NV,NL0010273215,Sell 2 ASML Holding NV @424 EUR,EUR,848.00,,10164.84,,SELL-2023-52,EUR
25-05-2024,16:11,25-05-2024,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,10168.01,13.86,DIV-2024-53,USD
26-06-2025,08:18,26-06-2025,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10171.18,,TAX-2025-54,EUR
27-07-2026,09:25,27-07-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,10174.35,,INT-2026-55,EUR
28-08-2022,10:32,28-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 6 Vanguard S&P 500 UCITS ETF @108 USD,1.0600,-648.00,,10177.52,,BUY-2022-56,USD
01-09-2023,11:39,01-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 7 iShares Core MSCI World UCITS ETF @87 EUR,EUR,-609.00,,10180.69,,BUY-2023-57,EUR
02-10-2024,12:46,02-10-2024,ASML Holding NV,NL0010273215,Buy 8 ASML Holding NV @422 EUR,EUR,-3376.00,,10183.86,,BUY-2024-58,EUR
03-11-2025,13:53,03-11-2025,NVIDIA Corp,US67066G1040,Sell 9 NVIDIA Corp @201 USD,1.0900,1809.00,,10187.03,,SELL-2025-59,USD
04-12-2026,14:00,04-12-2026,Apple Inc,US0378331005,Sell 10 Apple Inc @167 EUR,EUR,1670.00,,10190.20,,SELL-2026-60,EUR
05-01-2022,15:07,05-01-2022,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,10193.37,13.02,DIV-2022-61,USD
06-02-2023,16:14,06-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10196.54,,TAX-2023-62,USD
07-03-2024,08:21,07-03-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10199.71,,INT-2024-63,EUR
08-04-2025,09:28,08-04-2025,ASML Holding NV,NL0010273215,Buy 14 ASML Holding NV @428 EUR,EUR,-5992.00,,10202.88,,BUY-2025-64,EUR
09-05-2026,10:35,09-05-2026,NVIDIA Corp,US67066G1040,Buy 15 NVIDIA Corp @199 USD,1.1500,-2985.00,,10206.05,,BUY-2026-65,USD
10-06-2022,11:42,10-06-2022,Apple Inc,US0378331005,Buy 16 Apple Inc @165 EUR,EUR,-2640.00,,10209.22,,BUY-2022-66,EUR
11-07-2023,12:49,11-07-2023,Microsoft Corp,US5949181045,Sell 17 Microsoft Corp @239 USD,1.0600,4063.00,,10212.39,,SELL-2023-67,USD
12-08-2024,13:56,12-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 1 Vanguard S&P 500 UCITS ETF @128 USD,1.0700,128.00,,10215.56,,SELL-2024-68,USD
13-09-2025,14:03,13-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,10218.73,13.10,DIV-2025-69,EUR
14-10-2026,15:10,14-10-2026,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10221.90,,TAX-2026-70,EUR
15-11-2022,16:17,15-11-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10225.07,,INT-2022-71,EUR
16-12-2023,08:24,16-12-2023,Apple Inc,US0378331005,Buy 5 Apple Inc @148 EUR,EUR,-740.00,,10228.24,,BUY-2023-72,EUR
17-01-2024,09:31,17-01-2024,Microsoft Corp,US5949181045,Buy 6 Microsoft Corp @214 USD,1.1200,-1284.00,,10231.41,,BUY-2024-73,USD
18-02-2025,10:38,18-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 7 Vanguard S&P 500 UCITS ETF @103 USD,1.1300,-721.00,,10234.58,,BUY-2025-74,USD
19-03-2026,11:45,19-03-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 8 iShares Core MSCI World UCITS ETF @90 EUR,EUR,720.00,,10237.75,,SELL-2026-75,EUR
20-04-2022,12:52,20-04-2022,ASML Holding NV,NL0010273215,Sell 9 ASML Holding NV @425 EUR,EUR,3825.00,,10240.92,,SELL-2022-76,EUR
21-05-2023,13:59,21-05-2023,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,10244.09,11.19,DIV-2023-77,USD
22-06-2024,14:06,22-06-2024,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10247.26,,TAX-2024-78,EUR
23-07-2025,15:13,23-07-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10250.43,,INT-2025-79,EUR
24-08-2026,16:20,24-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 13 Vanguard S&P 500 UCITS ETF @109 USD,1.0800,-1417.00,,10253.60,,BUY-2026-80,USD
25-09-2022,08:27,25-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 14 iShares Core MSCI World UCITS ETF @88 EUR,EUR,-1232.00,,10256.77,,BUY-2022-81,EUR
26-10-2023,09:34,26-10-2023,ASML Holding NV,NL0010273215,Buy 15 ASML Holding NV @423 EUR,EUR,-6345.00,,10259.94,,BUY-2023-82,EUR
27-11-2024,10:41,27-11-2024,NVIDIA Corp,US67066G1040,Sell 16 NVIDIA Corp @202 USD,1.1100,3232.00,,10263.11,,SELL-2024-83,USD
28-12-2025,11:48,28-12-2025,Apple Inc,US0378331005,Sell 17 Apple Inc @168 EUR,EUR,2856.00,,10266.28,,SELL-2025-84,EUR
01-01-2026,12:55,01-01-2026,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,10269.45,9.20,DIV-2026-85,USD
02-02-2022,13:02,02-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10272.62,,TAX-2022-86,USD
03-03-2023,14:09,03-03-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10275.79,,INT-2023-87,EUR
04-04-2024,15:16,04-04-2024,ASML Holding NV,NL0010273215,Buy 4 ASML Holding NV @429 EUR,EUR,-1716.00,,10278.96,,BUY-2024-88,EUR
05-05-2025,16:23,05-05-2025,NVIDIA Corp,US67066G1040,Buy 5 NVIDIA Corp @200 USD,1.0600,-1000.00,,10282.13,,BUY-2025-89,USD
06-06-2026,08:30,06-06-2026,Apple Inc,US0378331005,Buy 6 Apple Inc @166 EUR,EUR,-996.00,,10285.30,,BUY-2026-90,EUR
07-07-2022,09:37,07-07-2022,Microsoft Corp,US5949181045,Sell 7 Microsoft Corp @240 USD,1.0800,1680.00,,10288.47,,SELL-2022-91,USD
08-08-2023,10:44,08-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 8 Vanguard S&P 500 UCITS ETF @106 USD,1.0900,848.00,,10291.64,,SELL-2023-92,USD
09-09-2024,11:51,09-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,10294.81,9.05,DIV-2024-93,EUR
10-10-2025,12:58,10-10-2025,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10297.98,,TAX-2025-94,EUR
11-11-2026,13:05,11-11-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,10301.15,,INT-2026-95,EUR
12-12-2022,14:12,12-12-2022,Apple Inc,US0378331005,Buy 12 Apple Inc @149 EUR,EUR,-1788.00,,10304.32,,BUY-2022-96,EUR
13-01-2023,15:19,13-01-2023,Microsoft Corp,US5949181045,Buy 13 Microsoft Corp @215 USD,1.1400,-2795.00,,10307.49,,BUY-2023-97,USD
14-02-2024,16:26,14-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 14 Vanguard S&P 500 UCITS ETF @104 USD,1.1500,-1456.00,,10310.66,,BUY-2024-98,USD
15-03-2025,08:33,15-03-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 15 iShares Core MSCI World UCITS ETF @91 EUR,EUR,1365.00,,10313.83,,SELL-2025-99,EUR
16-04-2026,09:40,16-04-2026,ASML Holding NV,NL0010273215,Sell 16 ASML Holding NV @426 EUR,EUR,6816.00,,10317.00,,SELL-2026-100,EUR
17-05-2022,10:47,17-05-2022,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,10320.17,7.20,DIV-2022-101,USD
18-06-2023,11:54,18-06-2023,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10323.34,,TAX-2023-102,EUR
19-07-2024,12:01,19-07-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,10326.51,,INT-2024-103,EUR
20-08-2025,13:08,20-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 3 Vanguard S&P 500 UCITS ETF @110 USD,1.1000,-330.00,,10329.68,,BUY-2025-104,USD
21-09-2026,14:15,21-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 4 iShares Core MSCI World UCITS ETF @89 EUR,EUR,-356.00,,10332.85,,BUY-2026-105,EUR
22-10-2022,15:22,22-10-2022,ASML Holding NV,NL0010273215,Buy 5 ASML Holding NV @424 EUR,EUR,-2120.00,,10336.02,,BUY-2022-106,EUR
23-11-2023,16:29,23-11-2023,NVIDIA Corp,US67066G1040,Sell 6 NVIDIA Corp @203 USD,1.1300,1218.00,,10339.19,,SELL-2023-107,USD
24-12-2024,08:36,24-12-2024,Apple Inc,US0378331005,Sell 7 Apple Inc @169 EUR,EUR,1183.00,,10342.36,,SELL-2024-108,EUR
25-01-2025,09:43,25-01-2025,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,10345.53,5.52,DIV-2025-109,USD
26-02-2026,10:50,26-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10348.70,,TAX-2026-110,USD
27-03-2022,11:57,27-03-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,10351.87,,INT-2022-111,EUR
28-04-2023,12:04,28-04-2023,ASML Holding NV,NL0010273215,Buy 11 ASML Holding NV @430 EUR,EUR,-4730.00,,10355.04,,BUY-2023-112,EUR
01-05-2024,13:11,01-05-2024,NVIDIA Corp,US67066G1040,Buy 12 NVIDIA Corp @201 USD,1.0800,-2412.00,,10358.21,,BUY-2024-113,USD
02-06-2025,14:18,02-06-2025,Apple Inc,US0378331005,Buy 13 Apple Inc @167 EUR,EUR,-2171.00,,10361.38,,BUY-2025-114,EUR
03-07-2026,15:25,03-07-2026,Microsoft Corp,US5949181045,Sell 14 Microsoft Corp @218 USD,1.1000,3052.00,,10364.55,,SELL-2026-115,USD
04-08-2022,16:32,04-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 15 Vanguard S&P 500 UCITS ETF @107 USD,1.1100,1605.00,,10367.72,,SELL-2022-116,USD
05-09-2023,08:39,05-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,10370.89,5.00,DIV-2023-117,EUR
06-10-2024,09:46,06-10-2024,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10374.06,,TAX-2024-118,EUR
07-11-2025,10:53,07-11-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10377.23,,INT-2025-119,EUR
08-12-2026,11:00,08-12-2026,Apple Inc,US0378331005,Buy 2 Apple Inc @150 EUR,EUR,-300.00,,10380.40,,BUY-2026-120,EUR
09-01-2022,12:07,09-01-2022,Microsoft Corp,US5949181045,Buy 3 Microsoft Corp @216 USD,1.0500,-648.00,,10383.57,,BUY-2022-121,USD
10-02-2023,13:14,10-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 4 Vanguard S&P 500 UCITS ETF @105 USD,1.0600,-420.00,,10386.74,,BUY-2023-122,USD
11-03-2024,14:21,11-03-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 5 iShares Core MSCI World UCITS ETF @92 EUR,EUR,460.00,,10389.91,,SELL-2024-123,EUR
12-04-2025,15:28,12-04-2025,ASML Holding NV,NL0010273215,Sell 6 ASML Holding NV @427 EUR,EUR,2562.00,,10393.08,,SELL-2025-124,EUR
13-05-2026,16:35,13-05-2026,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,10396.25,14.50,DIV-2026-125,USD
14-06-2022,08:42,14-06-2022,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10399.42,,TAX-2022-126,EUR
15-07-2023,09:49,15-07-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10402.59,,INT-2023-127,EUR
16-08-2024,10:56,16-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF @111 USD,1.1200,-1110.00,,10405.76,,BUY-2024-128,USD
17-09-2025,11:03,17-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 11 iShares Core MSCI World UCITS ETF @90 EUR,EUR,-990.00,,10408.93,,BUY-2025-129,EUR
18-10-2026,12:10,18-10-2026,ASML Holding NV,NL0010273215,Buy 12 ASML Holding NV @425 EUR,EUR,-5100.00,,10412.10,,BUY-2026-130,EUR
19-11-2022,13:17,19-11-2022,NVIDIA Corp,US67066G1040,Sell 13 NVIDIA Corp @204 USD,1.1500,2652.00,,10415.27,,SELL-2022-131,USD
20-12-2023,14:24,20-12-2023,Apple Inc,US0378331005,Sell 14 Apple Inc @170 EUR,EUR,2380.00,,10418.44,,SELL-2023-132,EUR
21-01-2024,15:31,21-01-2024,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,10421.61,13.63,DIV-2024-133,USD
22-02-2025,16:38,22-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10424.78,,TAX-2025-134,USD
23-03-2026,08:45,23-03-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10427.95,,INT-2026-135,EUR
24-04-2022,09:52,24-04-2022,ASML Holding NV,NL0010273215,Buy 1 ASML Holding NV @431 EUR,EUR,-431.00,,10431.12,,BUY-2022-136,EUR
25-05-2023,10:59,25-05-2023,NVIDIA Corp,US67066G1040,Buy 2 NVIDIA Corp @202 USD,1.1000,-404.00,,10434.29,,BUY-2023-137,USD
26-06-2024,11:06,26-06-2024,Apple Inc,US0378331005,Buy 3 Apple Inc @145 EUR,EUR,-435.00,,10437.46,,BUY-2024-138,EUR
27-07-2025,12:13,27-07-2025,Microsoft Corp,US5949181045,Sell 4 Microsoft Corp @219 USD,1.1200,876.00,,10440.63,,SELL-2025-139,USD
28-08-2026,13:20,28-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 5 Vanguard S&P 500 UCITS ETF @108 USD,1.1300,540.00,,10443.80,,SELL-2026-140,USD
01-09-2022,14:27,01-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,10446.97,13.10,DIV-2022-141,EUR
02-10-2023,15:34,02-10-2023,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10450.14,,TAX-2023-142,EUR
03-11-2024,16:41,03-11-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10453.31,,INT-2024-143,EUR
04-12-2025,08:48,04-12-2025,Apple Inc,US0378331005,Buy 9 Apple Inc @151 EUR,EUR,-1359.00,,10456.48,,BUY-2025-144,EUR
05-01-2026,09:55,05-01-2026,Microsoft Corp,US5949181045,Buy 10 Microsoft Corp @217 USD,1.0700,-2170.00,,10459.65,,BUY-2026-145,USD
06-02-2022,10:02,06-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 11 Vanguard S&P 500 UCITS ETF @106 USD,1.0800,-1166.00,,10462.82,,BUY-2022-146,USD
07-03-2023,11:09,07-03-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 12 iShares Core MSCI World UCITS ETF @93 EUR,EUR,1116.00,,10465.99,,SELL-2023-147,EUR
08-04-2024,12:16,08-04-2024,ASML Holding NV,NL0010273215,Sell 13 ASML Holding NV @428 EUR,EUR,5564.00,,10469.16,,SELL-2024-148,EUR
09-05-2025,13:23,09-05-2025,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,10472.33,10.59,DIV-2025-149,USD
10-06-2026,14:30,10-06-2026,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10475.50,,TAX-2026-150,EUR
11-07-2022,15:37,11-07-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,10478.67,,INT-2022-151,EUR
12-08-2023,16:44,12-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 17 Vanguard S&P 500 UCITS ETF @112 USD,1.1400,-1904.00,,10481.84,,BUY-2023-152,USD
13-09-2024,08:51,13-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 1 iShares Core MSCI World UCITS ETF @91 EUR,EUR,-91.00,,10485.01,,BUY-2024-153,EUR
14-10-2025,09:58,14-10-2025,ASML Holding NV,NL0010273215,Buy 2 ASML Holding NV @426 EUR,EUR,-852.00,,10488.18,,BUY-2025-154,EUR
15-11-2026,10:05,15-11-2026,NVIDIA Corp,US67066G1040,Sell 3 NVIDIA Corp @205 USD,1.0600,615.00,,10491.35,,SELL-2026-155,USD
16-12-2022,11:12,16-12-2022,Apple Inc,US0378331005,Sell 4 Apple Inc @171 EUR,EUR,684.00,,10494.52,,SELL-2022-156,EUR
17-01-2023,12:19,17-01-2023,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,10497.69,9.63,DIV-2023-157,USD
18-02-2024,13:26,18-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10500.86,,TAX-2024-158,USD
19-03-2025,14:33,19-03-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,10504.03,,INT-2025-159,EUR
20-04-2026,15:40,20-04-2026,ASML Holding NV,NL0010273215,Buy 8 ASML Holding NV @432 EUR,EUR,-3456.00,,10507.20,,BUY-2026-160,EUR
21-05-2022,16:47,21-05-2022,NVIDIA Corp,US67066G1040,Buy 9 NVIDIA Corp @180 USD,1.1200,-1620.00,,10510.37,,BUY-2022-161,USD
22-06-2023,08:54,22-06-2023,Apple Inc,US0378331005,Buy 10 Apple Inc @146 EUR,EUR,-1460.00,,10513.54,,BUY-2023-162,EUR
23-07-2024,09:01,23-07-2024,Microsoft Corp,US5949181045,Sell 11 Microsoft Corp @220 USD,1.1400,2420.00,,10516.71,,SELL-2024-163,USD
24-08-2025,10:08,24-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 12 Vanguard S&P 500 UCITS ETF @109 USD,1.1500,1308.00,,10519.88,,SELL-2025-164,USD
