Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
12-11-2021,19:48,12-11-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.35,EUR,5576.22,6159843b-1d6e-496f-8edf-3b38c20deda9
12-11-2021,19:48,12-11-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5576.57,6159843b-1d6e-496f-8edf-3b38c20deda9
12-11-2021,19:48,12-11-2021,LEMONADE INC,US52567D1072,Buy 100 Lemonade Inc@63.68 USD (US52567D1072),,USD,-6368.00,USD,-6368.00,6159843b-1d6e-496f-8edf-3b38c20deda9
12-11-2021,18:49,12-11-2021,TESLA,US88160R1014,FX Credit,1.1437,USD,5159.75,USD,0.00,cedce67a-c760-4561-bfaa-5fd52981ec4d
12-11-2021,18:49,12-11-2021,TESLA,US88160R1014,FX Debit,,EUR,-4511.63,EUR,5577.07,cedce67a-c760-4561-bfaa-5fd52981ec4d
12-11-2021,18:49,12-11-2021,TESLA,US88160R1014,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,10088.70,cedce67a-c760-4561-bfaa-5fd52981ec4d
12-11-2021,18:49,12-11-2021,TESLA,US88160R1014,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10088.72,cedce67a-c760-4561-bfaa-5fd52981ec4d
12-11-2021,18:49,12-11-2021,TESLA,US88160R1014,"Buy 5 Tesla@1,031.95 USD (US88160R1014)",,USD,-5159.75,USD,-5159.75,cedce67a-c760-4561-bfaa-5fd52981ec4d
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1438,USD,1413.12,USD,0.00,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-1235.51,EUR,10089.22,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.24,EUR,11324.73,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1438,USD,10237.50,USD,-1413.12,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-8950.78,EUR,11324.97,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-1.75,EUR,20275.75,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,20277.50,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 69 American Airlines Group Inc@20.48 USD (US02376R1023),,USD,-1413.12,USD,-11650.62,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
12-11-2021,18:45,12-11-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 500 American Airlines Group Inc@20.475 USD (US02376R1023),,USD,-10237.50,USD,-10237.50,ee18c7a3-cfa2-4c29-9958-407d1e18fc49
11-11-2021,11:34,10-11-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 20,258.61 EUR",,,,EUR,20278.00,
11-11-2021,11:34,10-11-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-20258.61,EUR,19.39,
10-11-2021,15:59,10-11-2021,UNITY SOFTWARE INC,US91332U1016,FX Debit,1.1573,USD,-23445.50,USD,0.00,22c8c876-8da1-4ef5-8930-fd1da5f5d470
10-11-2021,15:59,10-11-2021,UNITY SOFTWARE INC,US91332U1016,FX Credit,,EUR,20259.56,EUR,20278.00,22c8c876-8da1-4ef5-8930-fd1da5f5d470
10-11-2021,15:59,10-11-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.45,EUR,18.44,22c8c876-8da1-4ef5-8930-fd1da5f5d470
10-11-2021,15:59,10-11-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,18.89,22c8c876-8da1-4ef5-8930-fd1da5f5d470
10-11-2021,15:59,10-11-2021,UNITY SOFTWARE INC,US91332U1016,Sell 130 Unity Software Inc@180.35 USD (US91332U1016),,USD,23445.50,USD,23445.50,22c8c876-8da1-4ef5-8930-fd1da5f5d470
06-10-2021,11:47,05-10-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 31.39 EUR,,,,EUR,19.39,
06-10-2021,11:47,05-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,31.39,EUR,50.78,
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Credit,1.1607,USD,4768.18,USD,0.00,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Debit,,EUR,-4107.89,EUR,19.39,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.10,EUR,4127.28,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Credit,1.1607,USD,3288.00,USD,-4768.18,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Debit,,EUR,-2832.68,EUR,4127.38,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,6960.06,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Credit,1.1607,USD,5096.09,USD,-8056.18,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,FX Debit,,EUR,-4390.39,EUR,6960.13,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.11,EUR,11350.52,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,11350.63,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,Buy 29 Airbnb Inc@164.42 USD (US0090661010),,USD,-4768.18,USD,-13152.27,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,Buy 20 Airbnb Inc@164.4 USD (US0090661010),,USD,-3288.00,USD,-8384.09,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:53,04-10-2021,AIRBNB INC,US0090661010,Buy 31 Airbnb Inc@164.39 USD (US0090661010),,USD,-5096.09,USD,-5096.09,1f391c45-b004-4201-81bb-ac0ba87d0a39
04-10-2021,21:51,04-10-2021,UNITY SOFTWARE INC,US91332U1016,FX Credit,1.1607,USD,16751.00,USD,0.00,5458e438-7b27-4961-8b9e-80377f3e3dab
04-10-2021,21:51,04-10-2021,UNITY SOFTWARE INC,US91332U1016,FX Debit,,EUR,-14431.33,EUR,11351.13,5458e438-7b27-4961-8b9e-80377f3e3dab
04-10-2021,21:51,04-10-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.48,EUR,25782.46,5458e438-7b27-4961-
,,,,,,,,,,,8b9e-80377f3e3dab
04-10-2021,21:51,04-10-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,25782.94,5458e438-7b27-4961-8b9e-80377f3e3dab
04-10-2021,21:51,04-10-2021,UNITY SOFTWARE INC,US91332U1016,Buy 140 Unity Software Inc@119.65 USD (US91332U1016),,USD,-16751.00,USD,-16751.00,5458e438-7b27-4961-8b9e-80377f3e3dab
04-10-2021,15:53,04-10-2021,NOVAVAX INC,US6700024010,FX Debit,1.1640,USD,-4351.25,USD,0.00,0dfef023-d1b9-488e-af6c-642e78e260b5
04-10-2021,15:53,04-10-2021,NOVAVAX INC,US6700024010,FX Credit,,EUR,3738.31,EUR,25783.44,0dfef023-d1b9-488e-af6c-642e78e260b5
04-10-2021,15:53,04-10-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.09,EUR,22045.13,0dfef023-d1b9-488e-af6c-642e78e260b5
04-10-2021,15:53,04-10-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,22045.22,0dfef023-d1b9-488e-af6c-642e78e260b5
04-10-2021,15:53,04-10-2021,NOVAVAX INC,US6700024010,Sell 25 Novavax Inc@174.05 USD (US6700024010),,USD,4351.25,USD,4351.25,0dfef023-d1b9-488e-af6c-642e78e260b5
04-10-2021,15:53,04-10-2021,MODERNA INC,US60770K1079,FX Debit,1.1639,USD,-25600.00,USD,0.00,f242f0a9-9a7c-4a90-a85d-4b7f7ffd4df2
04-10-2021,15:53,04-10-2021,MODERNA INC,US60770K1079,FX Credit,,EUR,21995.72,EUR,22045.72,f242f0a9-9a7c-4a90-a85d-4b7f7ffd4df2
04-10-2021,15:53,04-10-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.28,EUR,50.00,f242f0a9-9a7c-4a90-a85d-4b7f7ffd4df2
04-10-2021,15:53,04-10-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,50.28,f242f0a9-9a7c-4a90-a85d-4b7f7ffd4df2
04-10-2021,15:53,04-10-2021,MODERNA INC,US60770K1079,Sell 80 Moderna Inc@320 USD (US60770K1079),,USD,25600.00,USD,25600.00,f242f0a9-9a7c-4a90-a85d-4b7f7ffd4df2
02-10-2021,01:10,30-09-2021,,,Flatex Interest,,EUR,-0.06,EUR,50.78,
02-07-2021,04:50,30-06-2021,,,Flatex Interest,,EUR,-0.20,EUR,50.84,
29-04-2021,10:15,29-04-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 5,449.51 EUR",,,,EUR,51.04,
29-04-2021,10:15,29-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5449.51,EUR,5500.55,
27-04-2021,15:41,27-04-2021,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.2062,USD,6571.40,USD,0.00,53fd250e-fdf1-4928-b3e3-3bff2405fccf
27-04-2021,15:41,27-04-2021,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-5448.05,EUR,51.04,53fd250e-fdf1-4928-b3e3-3bff2405fccf
27-04-2021,15:41,27-04-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.96,EUR,5499.09,53fd250e-fdf1-4928-b3e3-3bff2405fccf
27-04-2021,15:41,27-04-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5500.05,53fd250e-fdf1-4928-b3e3-3bff2405fccf
27-04-2021,15:41,27-04-2021,ROCKET COMPANIES INC,US77311W1018,Buy 290 Rocket Companies Inc@22.66 USD (US77311W1018),,USD,-6571.40,USD,-6571.40,53fd250e-fdf1-4928-b3e3-3bff2405fccf
27-04-2021,10:46,27-04-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 5,481.54 EUR",,,,EUR,5500.55,
27-04-2021,10:46,27-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5481.54,EUR,19.01,
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,FX Credit,1.2077,USD,2899.50,USD,0.00,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,FX Debit,,EUR,-2400.86,EUR,5500.55,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.25,EUR,7901.41,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,FX Credit,1.2077,USD,7732.00,USD,-2899.50,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,FX Debit,,EUR,-6402.30,EUR,7901.66,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.66,EUR,14303.96,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,14304.62,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,Buy 75 Quantumscape Corp@38.66 USD (US74767V1098),,USD,-2899.50,USD,-10631.50,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:40,26-04-2021,QUANTUMSCAPE CORP,US74767V1098,Buy 200 Quantumscape Corp@38.66 USD (US74767V1098),,USD,-7732.00,USD,-7732.00,bf8c2070-c464-49e4-9ab2-e4034381e10d
26-04-2021,21:38,26-04-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Debit,1.2101,USD,-6223.11,USD,0.00,9558e21b-a3e6-471e-a21f-3c542156cc78
26-04-2021,21:38,26-04-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Credit,,EUR,5142.60,EUR,14305.12,9558e21b-a3e6-471e-a21f-3c542156cc78
26-04-2021,21:38,26-04-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,9162.52,9558e21b-a3e6-471e-a21f-3c542156cc78
26-04-2021,21:38,26-04-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,9162.60,9558e21b-a3e6-471e-a21f-3c542156cc78
26-04-2021,21:38,26-04-2021,PAYPAL HOLDINGS INC,US70450Y1038,Sell 23 PayPal Holdings Inc@270.57 USD (US70450Y1038),,USD,6223.11,USD,6223.11,9558e21b-a3e6-471e-a21f-3c542156cc78
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,FX Debit,1.2102,USD,-3255.00,USD,0.00,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,FX Credit,,EUR,2689.62,EUR,9163.10,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,6473.48,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,FX Debit,1.2102,USD,-7812.00,USD,3255.00,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,FX Credit,,EUR,6455.08,EUR,6473.51,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,18.43,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,18.51,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,Sell 10 Moody's Corp.@325.5 USD (US6153691059),,USD,3255.00,USD,11067.00,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
26-04-2021,21:37,26-04-2021,MOODY'S CORP.,US6153691059,Sell 24 Moody's Corp.@325.5 USD (US6153691059),,USD,7812.00,USD,7812.00,2a7efbdd-f4e0-43cb-bac4-24cf6675749b
02-04-2021,01:10,31-03-2021,,,Flatex Interest,,EUR,-1.09,EUR,19.01,
22-03-2021,11:46,22-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 15.02 EUR,,,,EUR,20.10,
22-03-2021,11:46,22-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.02,EUR,5.08,
19-03-2021,08:36,18-03-2021,,,FX Debit,,EUR,15.02,EUR,20.10,
19-03-2021,08:36,18-03-2021,,,FX Debit,1.1928,USD,-17.92,USD,0.00,
19-03-2021,03:44,18-03-2021,MOODY'S CORP.,US6153691059,Dividend,,USD,21.08,USD,17.92,
19-03-2021,03:44,18-03-2021,MOODY'S CORP.,US6153691059,Dividend Tax,,USD,-3.16,USD,-3.16,
03-03-2021,12:02,03-03-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 22.21 EUR,,,,EUR,5.08,
03-03-2021,12:02,03-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,22.21,EUR,27.29,
02-03-2021,21:03,02-03-2021,LEMONADE INC,US52567D1072,FX Credit,1.2079,USD,6138.55,USD,0.00,c14ddb52-77aa-4978-ada9-9dca8fae3a30
02-03-2021,21:03,02-03-2021,LEMONADE INC,US52567D1072,FX Debit,,EUR,-5082.04,EUR,5.08,c14ddb52-77aa-4978-ada9-9dca8fae3a30
02-03-2021,21:03,02-03-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.18,EUR,5087.12,c14ddb52-77aa-4978-ada9-9dca8fae3a30
02-03-2021,21:03,02-03-2021,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5087.30,c14ddb52-77aa-4978-ada9-9dca8fae3a30
02-03-2021,21:03,02-03-2021,LEMONADE INC,US52567D1072,Buy 55 Lemonade Inc@111.61 USD (US52567D1072),,USD,-6138.55,USD,-6138.55,c14ddb52-77aa-4978-ada9-9dca8fae3a30
02-03-2021,20:45,02-03-2021,NOVAVAX INC,US6700024010,FX Credit,1.2072,USD,5150.00,USD,0.00,3606315e-c926-4a80-b0a8-b27e0c46b172
02-03-2021,20:45,02-03-2021,NOVAVAX INC,US6700024010,FX Debit,,EUR,-4266.10,EUR,5087.80,3606315e-c926-4a80-b0a8-b27e0c46b172
02-03-2021,20:45,02-03-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,9353.90,3606315e-c926-4a80-b0a8-b27e0c46b172
02-03-2021,20:45,02-03-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,9353.98,3606315e-c926-4a80-b0a8-b27e0c46b172
02-03-2021,20:45,02-03-2021,NOVAVAX INC,US6700024010,Buy 25 Novavax Inc@206 USD (US6700024010),,USD,-5150.00,USD,-5150.00,3606315e-c926-4a80-b0a8-b27e0c46b172
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.2097,USD,-3700.00,USD,0.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,3058.59,EUR,9354.48,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,6295.89,231089c0-6dfb-4945-9249-75f1eafceadb
