Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,FX Debit,1.1521,USD,-1770.60,USD,0.00,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,FX Credit,,EUR,1536.88,EUR,6848.39,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,FX Debit,1.1521,USD,-2043.15,USD,1770.60,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,FX Credit,,EUR,1773.46,EUR,5311.51,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3538.05,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,Sell 13 Airbnb Inc@136.2 USD (US0090661010),,USD,1770.60,USD,3813.75,98f6d200-8447-4014-9fe1-6af7432fae9e
05-06-2025,15:35,05-06-2025,AIRBNB INC,US0090661010,Sell 15 Airbnb Inc@136.21 USD (US0090661010),,USD,2043.15,USD,2043.15,98f6d200-8447-4014-9fe1-6af7432fae9e
02-06-2025,04:11,02-06-2025,,,Degiro Cash Sweep Transfer,,EUR,-81.94,EUR,3540.05,
02-06-2025,04:11,02-06-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 81.94 EUR,,,,EUR,3621.99,
31-05-2025,06:39,30-05-2025,,,FX Credit,,EUR,81.94,EUR,3540.05,
31-05-2025,06:39,30-05-2025,,,FX Debit,1.1375,USD,-93.21,USD,0.00,
30-05-2025,07:18,29-05-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,93.21,USD,93.21,
29-05-2025,18:30,29-05-2025,,,Degiro Cash Sweep Transfer,,EUR,-3185.34,EUR,3458.11,
29-05-2025,18:30,29-05-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 3,185.34 EUR",,,,EUR,6643.45,
29-05-2025,17:00,29-05-2025,VEEVA SYSTEMS INC,US9224751084,FX Debit,1.1379,USD,-3627.00,USD,0.00,fd763027-bf5f-4877-a795-f1977fbb3076
29-05-2025,17:00,29-05-2025,VEEVA SYSTEMS INC,US9224751084,FX Credit,,EUR,3187.34,EUR,3458.11,fd763027-bf5f-4877-a795-f1977fbb3076
29-05-2025,17:00,29-05-2025,VEEVA SYSTEMS INC,US9224751084,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,270.77,fd763027-bf5f-4877-a795-f1977fbb3076
29-05-2025,17:00,29-05-2025,VEEVA SYSTEMS INC,US9224751084,Sell 13 Veeva Systems Inc@279 USD (US9224751084),,USD,3627.00,USD,3627.00,fd763027-bf5f-4877-a795-f1977fbb3076
22-05-2025,08:53,22-05-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 145.17 EUR,,,,EUR,272.77,
22-05-2025,08:53,22-05-2025,,,Degiro Cash Sweep Transfer,,EUR,-145.17,EUR,127.60,
22-05-2025,07:18,21-05-2025,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend Tax,,EUR,-51.99,EUR,272.77,
22-05-2025,07:18,21-05-2025,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend,,EUR,197.16,EUR,324.76,
19-05-2025,04:56,19-05-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 46.74 EUR,,,,EUR,127.60,
19-05-2025,04:56,19-05-2025,,,Degiro Cash Sweep Transfer,,EUR,-46.74,EUR,80.86,
17-05-2025,06:50,16-05-2025,,,FX Credit,,EUR,46.74,EUR,127.60,
17-05-2025,06:50,16-05-2025,,,FX Debit,1.1191,USD,-52.31,USD,0.00,
16-05-2025,07:08,15-05-2025,APPLE INC,US0378331005,Dividend,,USD,6.24,USD,52.31,
16-05-2025,07:08,15-05-2025,APPLE INC,US0378331005,Dividend Tax,,USD,-0.94,USD,46.07,
16-05-2025,07:05,15-05-2025,REALTY INCOME,US7561091049,Dividend,,USD,55.31,USD,47.01,
16-05-2025,07:05,15-05-2025,REALTY INCOME,US7561091049,Dividend Tax,,USD,-8.30,USD,-8.30,
02-05-2025,08:03,02-05-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 25.23 EUR,,,,EUR,80.86,
02-05-2025,08:03,02-05-2025,,,Degiro Cash Sweep Transfer,,EUR,-25.23,EUR,55.63,
02-05-2025,06:33,01-05-2025,,,FX Credit,,EUR,25.23,EUR,80.86,
02-05-2025,06:33,01-05-2025,,,FX Debit,1.1319,USD,-28.56,USD,0.00,
01-05-2025,08:00,30-04-2025,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-5.04,USD,28.56,
01-05-2025,08:00,30-04-2025,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,33.60,USD,33.60,
17-04-2025,08:06,17-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 41.14 EUR,,,,EUR,55.63,
17-04-2025,08:06,17-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-41.14,EUR,14.49,
17-04-2025,06:37,16-04-2025,,,FX Credit,,EUR,41.14,EUR,55.63,
17-04-2025,06:37,16-04-2025,,,FX Debit,1.1427,USD,-47.01,USD,0.00,
16-04-2025,07:28,15-04-2025,REALTY INCOME,US7561091049,Dividend,,USD,55.31,USD,47.01,
16-04-2025,07:28,15-04-2025,REALTY INCOME,US7561091049,Dividend Tax,,USD,-8.30,USD,-8.30,
08-04-2025,01:39,07-04-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 292 EUR,,,,EUR,14.49,
08-04-2025,01:39,07-04-2025,,,Degiro Cash Sweep Transfer,,EUR,292.00,EUR,306.49,
07-04-2025,17:17,07-04-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,14.49,ef52fc54-aafb-4e19-96e3-9d219d062c11
07-04-2025,17:17,07-04-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 15 iShares Developed Markets Property Yield UCITS ETF USD DIST@19.4 EUR (IE00B1FZS350),,EUR,-291.00,EUR,15.49,ef52fc54-aafb-4e19-96e3-9d219d062c11
05-04-2025,16:00,31-03-2025,,,Flatex Interest Income,,EUR,0.00,EUR,306.49,
04-04-2025,20:21,04-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 38.6 EUR,,,,EUR,306.49,
04-04-2025,20:21,04-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-38.60,EUR,267.89,
04-04-2025,07:24,03-04-2025,,,FX Credit,,EUR,38.60,EUR,306.49,
04-04-2025,07:24,03-04-2025,,,FX Debit,1.1080,USD,-42.77,USD,0.00,
03-04-2025,08:57,02-04-2025,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,9.62,USD,42.77,
03-04-2025,08:47,02-04-2025,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,-19.24,USD,33.15,
03-04-2025,07:33,02-04-2025,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,9.62,USD,52.39,
03-04-2025,07:32,02-04-2025,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,9.62,USD,42.77,
03-04-2025,07:25,02-04-2025,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,33.15,USD,33.15,
02-04-2025,09:02,02-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 59.37 EUR,,,,EUR,267.89,
02-04-2025,09:02,02-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-59.37,EUR,208.52,
02-04-2025,06:54,01-04-2025,,,FX Credit,,EUR,20.83,EUR,267.89,
02-04-2025,06:54,01-04-2025,,,FX Debit,1.0819,USD,-22.54,USD,0.00,
02-04-2025,06:54,01-04-2025,,,FX Credit,,EUR,38.54,EUR,247.06,
02-04-2025,06:54,01-04-2025,,,FX Debit,7.4813,DKK,-288.35,DKK,0.00,
02-04-2025,06:10,01-04-2025,NOVO NORDISK A/S,DK0062498333,Dividend,,DKK,395.00,DKK,288.35,
02-04-2025,06:10,01-04-2025,NOVO NORDISK A/S,DK0062498333,Dividend Tax,,DKK,-106.65,DKK,-106.65,
02-04-2025,06:06,01-04-2025,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.98,USD,22.54,
02-04-2025,06:06,01-04-2025,COCA-COLA,US1912161007,Dividend,,USD,26.52,USD,26.52,
01-04-2025,08:02,01-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 28.22 EUR,,,,EUR,208.52,
01-04-2025,08:02,01-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-28.22,EUR,180.30,
01-04-2025,06:37,31-03-2025,,,FX Credit,,EUR,28.22,EUR,208.52,
01-04-2025,06:37,31-03-2025,,,FX Debit,1.0844,USD,-30.60,USD,0.00,
31-03-2025,16:09,31-03-2025,SHOPIFY INC,CA82509L1076,PRODUCT CHANGE: Buy 31 Shopify Inc@96.68 USD (CA82509L1076),,USD,-2997.08,USD,30.60,
31-03-2025,16:09,31-03-2025,SHOPIFY INC,CA82509L1076,PRODUCT CHANGE: Sell 31 Shopify Inc@96.68 USD (CA82509L1076),,USD,2997.08,USD,3027.68,
31-03-2025,07:52,28-03-2025,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,30.60,
31-03-2025,07:52,28-03-2025,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,36.00,
19-03-2025,08:34,19-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 4.65 EUR,,,,EUR,180.30,
19-03-2025,08:34,19-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.65,EUR,175.65,
19-03-2025,06:48,18-03-2025,,,FX Credit,,EUR,4.65,EUR,180.30,
19-03-2025,06:48,18-03-2025,,,FX Debit,1.0972,USD,-5.10,USD,0.00,
18-03-2025,07:33,17-03-2025,ALPHABET INC CLASS C,US02079K1079,Dividend Tax,,USD,-0.90,USD,5.10,
18-03-2025,07:33,17-03-2025,ALPHABET INC CLASS C,US02079K1079,Dividend,,USD,6.00,USD,6.00,
17-03-2025,04:50,17-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 43.03 EUR,,,,EUR,175.65,
17-03-2025,04:50,17-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-43.03,EUR,132.62,
16-03-2025,06:37,14-03-2025,,,FX Credit,,EUR,43.03,EUR,175.65,
16-03-2025,06:37,14-03-2025,,,FX Debit,1.0906,USD,-46.93,USD,0.00,
16-03-2025,00:28,14-03-2025,REALTY INCOME,US7561091049,Dividend Tax,,USD,-8.28,USD,46.93,
16-03-2025,00:28,14-03-2025,REALTY INCOME,US7561091049,Dividend,,USD,55.21,USD,55.21,
04-03-2025,03:01,03-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-39.31,EUR,132.62,
04-03-2025,03:01,03-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 39.31 EUR,,,,EUR,171.93,
01-03-2025,04:19,26-02-2025,RYANAIR HOLDINGS PLC,IE00BYTBXV33,Dividend,,EUR,52.41,EUR,132.62,
01-03-2025,04:19,26-02-2025,RYANAIR HOLDINGS PLC,IE00BYTBXV33,Dividend Tax,,EUR,-13.10,EUR,80.21,
28-02-2025,19:10,28-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-73.81,EUR,93.31,
28-02-2025,19:10,28-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 73.81 EUR,,,,EUR,167.12,
28-02-2025,06:38,27-02-2025,,,FX Credit,,EUR,73.81,EUR,93.31,
28-02-2025,06:38,27-02-2025,,,FX Debit,1.0424,USD,-76.94,USD,0.00,
27-02-2025,06:58,26-02-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,76.94,USD,76.94,
26-02-2025,03:40,25-02-2025,,,Degiro Cash Sweep Transfer,,EUR,1629.74,EUR,19.50,
26-02-2025,03:40,25-02-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,629.74 EUR",,,,EUR,-1610.24,
25-02-2025,15:40,25-02-2025,REALTY INCOME,US7561091049,FX Credit,1.0473,USD,1704.69,USD,0.00,f0b2415c-bb0a-4bfb-a220-985dd6fbcf43
25-02-2025,15:40,25-02-2025,REALTY INCOME,US7561091049,FX Debit,,EUR,-1627.74,EUR,19.50,f0b2415c-bb0a-4bfb-a220-985dd6fbcf43
25-02-2025,15:40,25-02-2025,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1647.24,f0b2415c-bb0a-4bfb-a220-985dd6fbcf43
25-02-2025,15:40,25-02-2025,REALTY INCOME,US7561091049,Buy 31 Realty Income@54.99 USD (US7561091049),,USD,-1704.69,USD,-1704.69,f0b2415c-bb0a-4bfb-a220-985dd6fbcf43
19-02-2025,07:40,18-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 30.01 EUR,,,,EUR,1649.24,
19-02-2025,07:40,18-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-30.01,EUR,1619.23,
18-02-2025,14:57,18-02-2025,,,DEGIRO Money Market fund Compensation,,EUR,0.12,EUR,1649.24,
18-02-2025,06:56,17-02-2025,,,FX Credit,,EUR,29.89,EUR,1649.12,
18-02-2025,06:56,17-02-2025,,,FX Debit,1.0511,USD,-31.42,USD,0.00,
17-02-2025,19:00,17-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 4.85 EUR,,,,EUR,1619.23,
17-02-2025,19:00,17-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.85,EUR,1614.38,
17-02-2025,07:05,14-02-2025,REALTY INCOME,US7561091049,Dividend,,USD,36.96,USD,31.42,
17-02-2025,07:05,14-02-2025,REALTY INCOME,US7561091049,Dividend Tax,,USD,-5.54,USD,-5.54,
15-02-2025,07:03,14-02-2025,,,FX Credit,,EUR,4.85,EUR,1619.23,
15-02-2025,07:03,14-02-2025,,,FX Debit,1.0518,USD,-5.10,USD,0.00,
14-02-2025,07:07,13-02-2025,APPLE INC,US0378331005,Dividend Tax,,USD,-0.90,USD,5.10,
14-02-2025,07:07,13-02-2025,APPLE INC,US0378331005,Dividend,,USD,6.00,USD,6.00,
08-02-2025,07:22,07-02-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,596.48 EUR",,,,EUR,1614.38,
08-02-2025,07:22,07-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-1596.48,EUR,17.90,
07-02-2025,17:11,07-02-2025,CLOUDFLARE INC,US18915M1071,FX Debit,1.0365,USD,-1656.80,USD,0.00,e8355744-0a25-4035-a0e7-bcc9d696c31b
07-02-2025,17:11,07-02-2025,CLOUDFLARE INC,US18915M1071,FX Credit,,EUR,1598.48,EUR,1614.38,e8355744-0a25-4035-a0e7-bcc9d696c31b
07-02-2025,17:11,07-02-2025,CLOUDFLARE INC,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,15.90,e8355744-0a25-4035-a0e7-bcc9d696c31b
07-02-2025,17:11,07-02-2025,CLOUDFLARE INC,US18915M1071,Sell 10 Cloudflare Inc@165.68 USD (US18915M1071),,USD,1656.80,USD,1656.80,e8355744-0a25-4035-a0e7-bcc9d696c31b
07-02-2025,03:21,06-02-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 15 EUR,,,,EUR,17.90,
07-02-2025,03:21,06-02-2025,,,Degiro Cash Sweep Transfer,,EUR,15.00,EUR,32.90,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,17.90,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Nasdaq - NDQ),,EUR,-2.50,EUR,20.40,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,22.90,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Nasdaq Copenhagen AB - OMK),,EUR,-2.50,EUR,25.40,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,27.90,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Xetra - XET),,EUR,-2.50,EUR,30.40,
05-02-2025,09:01,04-02-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,832.16 EUR",,,,EUR,32.90,
05-02-2025,09:01,04-02-2025,,,Degiro Cash Sweep Transfer,,EUR,1832.16,EUR,1865.06,
04-02-2025,19:33,04-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 24.59 EUR,,,,EUR,32.90,
04-02-2025,19:33,04-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-24.59,EUR,8.31,
04-02-2025,18:17,04-02-2025,REALTY INCOME,US7561091049,FX Credit,1.0346,USD,1893.50,USD,0.00,0932d527-290a-423e-b103-33d6cf353ccc
04-02-2025,18:17,04-02-2025,REALTY INCOME,US7561091049,FX Debit,,EUR,-1830.16,EUR,32.90,0932d527-290a-423e-b103-33d6cf353ccc
04-02-2025,18:17,04-02-2025,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1863.06,0932d527-290a-423e-b103-33d6cf353ccc
04-02-2025,18:17,04-02-2025,REALTY INCOME,US7561091049,Buy 35 Realty Income@54.1 USD (US7561091049),,USD,-1893.50,USD,-1893.50,0932d527-290a-423e-b103-33d6cf353ccc
04-02-2025,06:51,03-02-2025,,,FX Credit,,EUR,24.59,EUR,1865.06,
04-02-2025,06:51,03-02-2025,,,FX Debit,1.0370,USD,-25.50,USD,0.00,
03-02-2025,07:20,31-01-2025,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-4.50,USD,25.50,
03-02-2025,07:20,31-01-2025,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,30.00,USD,30.00,
29-01-2025,01:32,28-01-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 3,007.85 EUR",,,,EUR,1840.47,
29-01-2025,01:32,28-01-2025,,,Degiro Cash Sweep Transfer,,EUR,3007.85,EUR,4848.32,
28-01-2025,17:51,28-01-2025,REALTY INCOME,US7561091049,FX Credit,1.0399,USD,1660.50,USD,0.00,0219f009-b296-438f-88c8-265513247c4f
28-01-2025,17:51,28-01-2025,REALTY INCOME,US7561091049,FX Debit,,EUR,-1596.80,EUR,1840.47,0219f009-b296-438f-88c8-265513247c4f
28-01-2025,17:51,28-01-2025,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3437.27,0219f009-b296-438f-88c8-265513247c4f
28-01-2025,17:51,28-01-2025,REALTY INCOME,US7561091049,Buy 30 Realty Income@55.35 USD (US7561091049),,USD,-1660.50,USD,-1660.50,0219f009-b296-438f-88c8-265513247c4f
28-01-2025,16:11,28-01-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3439.27,ad2bbc4c-a9b4-4f00-9b61-5021b2cc9509
28-01-2025,16:11,28-01-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 63 iShares Developed Markets Property Yield UCITS ETF USD DIST@22.35 EUR (IE00B1FZS350),,EUR,-1408.05,EUR,3440.27,ad2bbc4c-a9b4-4f00-9b61-5021b2cc9509
28-01-2025,00:32,27-01-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 4,795.7 EUR",,,,EUR,4848.32,
28-01-2025,00:32,27-01-2025,,,Degiro Cash Sweep Transfer,,EUR,-4795.70,EUR,52.62,
27-01-2025,10:03,27-01-2025,RYANAIR HOLDINGS PLC,IE00BYTBXV33,DEGIRO Transaction and/or third party fees,,EUR,-3.00,EUR,4848.32,91f0919a-5462-4ab1-a1c1-3e7bd1c9ff0f
27-01-2025,10:03,27-01-2025,RYANAIR HOLDINGS PLC,IE00BYTBXV33,Sell 235 Ryanair Holdings PLC@20.42 EUR (IE00BYTBXV33),,EUR,4798.70,EUR,4851.32,91f0919a-5462-4ab1-a1c1-3e7bd1c9ff0f
20-01-2025,18:16,20-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 11.96 EUR,,,,EUR,52.62,
20-01-2025,18:16,20-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.96,EUR,40.66,
18-01-2025,06:58,17-01-2025,,,FX Credit,,EUR,11.96,EUR,52.62,
18-01-2025,06:58,17-01-2025,,,FX Debit,1.0299,USD,-12.32,USD,0.00,
17-01-2025,19:02,17-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-23.90,EUR,40.66,
17-01-2025,19:02,17-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 23.9 EUR,,,,EUR,64.56,
17-01-2025,07:10,16-01-2025,WALT DISNEY,US2546871060,Dividend,,USD,14.50,USD,12.32,
17-01-2025,07:10,16-01-2025,WALT DISNEY,US2546871060,Dividend Tax,,USD,-2.18,USD,-2.18,
17-01-2025,06:55,16-01-2025,,,FX Credit,,EUR,23.90,EUR,40.66,
17-01-2025,06:55,16-01-2025,,,FX Debit,1.0327,USD,-24.68,USD,0.00,
16-01-2025,07:05,15-01-2025,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.36,USD,24.68,
16-01-2025,07:05,15-01-2025,REALTY INCOME,US7561091049,Dividend,,USD,29.04,USD,29.04,
14-01-2025,18:00,14-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 5.76 EUR,,,,EUR,16.76,
14-01-2025,18:00,14-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5.76,EUR,11.00,
14-01-2025,06:45,13-01-2025,,,FX Credit,,EUR,5.76,EUR,16.76,
14-01-2025,06:45,13-01-2025,,,FX Debit,0.8415,GBP,-4.85,GBP,0.00,
13-01-2025,07:24,10-01-2025,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,4.85,GBP,4.85,
10-01-2025,20:01,10-01-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 132.1 EUR,,,,EUR,11.00,
10-01-2025,20:01,10-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,132.10,EUR,143.10,
10-01-2025,14:00,10-01-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,11.00,ce9ee853-1c3b-486d-8efe-90f3fc9e22a8
10-01-2025,14:00,10-01-2025,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 6 iShares Developed Markets Property Yield UCITS ETF USD DIST@21.85 EUR (IE00B1FZS350),,EUR,-131.10,EUR,12.00,ce9ee853-1c3b-486d-8efe-90f3fc9e22a8
05-01-2025,02:00,02-01-2025,,,Flatex Interest Income,,EUR,0.00,EUR,143.10,
03-01-2025,17:28,06-01-2025,,,Processed Flatex Withdrawal,,EUR,800.00,EUR,143.10,
03-01-2025,17:28,06-01-2025,,,flatex Withdrawal,,EUR,-800.00,EUR,-656.90,
03-01-2025,03:51,02-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-862.07,EUR,143.10,
03-01-2025,03:51,02-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 862.07 EUR,,,,EUR,1005.17,
02-01-2025,11:47,01-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-29.48,EUR,143.10,
02-01-2025,11:47,01-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 29.48 EUR,,,,EUR,172.58,
01-01-2025,06:49,31-12-2024,,,FX Credit,,EUR,29.48,EUR,143.10,
01-01-2025,06:49,31-12-2024,,,FX Debit,1.0379,USD,-30.60,USD,0.00,
31-12-2024,17:28,31-12-2024,,,Processed Flatex Withdrawal,,EUR,-800.00,EUR,113.62,
31-12-2024,15:43,31-12-2024,LUCID GROUP INC,US5494981039,FX Debit,1.0404,USD,-297.70,USD,30.60,0ae8c06a-b760-42d8-81d7-394ea4f301d0
31-12-2024,15:43,31-12-2024,LUCID GROUP INC,US5494981039,FX Credit,,EUR,286.14,EUR,913.62,0ae8c06a-b760-42d8-81d7-394ea4f301d0
31-12-2024,15:43,31-12-2024,LUCID GROUP INC,US5494981039,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,627.48,0ae8c06a-b760-42d8-81d7-394ea4f301d0
31-12-2024,15:43,31-12-2024,LUCID GROUP INC,US5494981039,Sell 93 Lucid Group Inc@3.2011 USD (US5494981039),,USD,297.70,USD,328.30,0ae8c06a-b760-42d8-81d7-394ea4f301d0
