Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Deposit,2022-05-24 07:02:47,,,,Transaction ID: TJ6RCCPVNDTG2C52,a34a3981-4242-4add-b11b-8be23d783772,,,,,,,25.00,EUR,,,,
Market buy,2022-05-24 07:15:10,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1921180691,0.4330300000,5.7730000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-24 07:15:11,IE00BK5BQT80,VWCE,Vanguard FTSE All-World (Acc),,EOF1921180755,0.1353590000,92.4200000000,EUR,1.00000000,,EUR,12.51,EUR,,,,
Market buy,2022-05-24 07:15:12,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1921180766,0.2469280000,10.1240000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-24 07:15:16,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1921180882,0.1242490000,20.1200000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-24 07:15:29,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1921180918,0.8423000000,5.9360000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Deposit,2022-05-25 07:03:55,,,,Transaction ID: NK8RC4988BSRC2C2,2f4b2945-cd93-4c52-b846-44c408fe2b17,,,,,,,25.00,EUR,,,,
Market buy,2022-05-25 07:15:08,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1922444333,0.2451840000,10.1960000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-25 07:15:08,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1922444408,0.4322800000,5.7830000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-25 07:15:09,IE00BK5BQT80,VWCE,Vanguard FTSE All-World (Acc),,EOF1922444443,0.1339460000,93.3200000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-05-25 07:15:20,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1922444731,0.8363800000,5.9780000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-05-25 07:17:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1922444948,0.1237260000,20.2050000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Deposit,2022-05-26 07:01:49,,,,Transaction ID: ZRP7MTFLK5H89VB2,e4a0e7e8-bd4d-4f4d-b096-fd253556a6e0,,,,,,,25.00,EUR,,,,
Market buy,2022-05-26 07:15:01,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1923448000,0.4313800000,5.7950000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-26 07:15:02,IE00BK5BQT80,VWCE,Vanguard FTSE All-World (Acc),,EOF1923448060,0.1337740000,93.4400000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-05-26 07:15:05,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1923448296,0.8361000000,5.9800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-05-26 07:15:05,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1923448305,0.1243420000,20.1050000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-26 07:15:30,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1923448823,0.2431800000,10.2800000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market sell,2022-05-26 08:07:11,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1923450703,0.0496350000,20.1450000000,EUR,1.00000000,-0.01,EUR,1.00,EUR,,,,
Market sell,2022-05-26 08:07:13,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1923450706,0.1719200000,5.8160000000,EUR,1.00000000,0.00,EUR,1.00,EUR,,,,
Market sell,2022-05-26 08:07:19,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1923450713,0.0970020000,10.3080000000,EUR,1.00000000,0.01,EUR,1.00,EUR,,,,
Market sell,2022-05-26 08:07:25,IE00BK5BQT80,VWCE,Vanguard FTSE All-World (Acc),,EOF1923450718,0.6327580000,93.7500000000,EUR,1.00000000,0.39,EUR,59.32,EUR,,,,
Market sell,2022-05-26 08:10:08,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1923450776,0.1672600000,5.9780000000,EUR,1.00000000,0.00,EUR,1.00,EUR,,,,
Market buy,2022-05-26 08:10:13,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1923450784,0.7891950000,74.2400000000,EUR,1.00000000,,EUR,58.59,EUR,,,,
Market sell,2022-05-26 12:35:07,IE00BDZVHD04,DPYE,iShares Developed Markets Property Yield (Acc),,EOF1924606977,3.7919600000,5.9880000000,EUR,1.00000000,0.14,EUR,22.71,EUR,,,,
Market buy,2022-05-26 12:36:47,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1924607111,0.5584020000,41.9230000000,EUR,1.00000000,,EUR,23.41,EUR,,,,
Deposit,2022-05-27 06:40:07,,,,Bank Transfer,c57ccab9-53e0-411c-aef7-ad2e4bc3f294,,,,,,,10000.00,EUR,,,,
Deposit,2022-05-27 07:02:09,,,,Transaction ID: V7D2C5P9MC4H4FG2,09410d67-1035-4062-b910-13420c43e92b,,,,,,,25.00,EUR,,,,
Market buy,2022-05-27 07:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1925653411,0.1388460000,41.7720000000,EUR,1.00000000,,EUR,5.80,EUR,,,,
Market buy,2022-05-27 07:15:10,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1925653434,0.2133870000,74.8400000000,EUR,1.00000000,,EUR,15.97,EUR,,,,
Market buy,2022-05-27 07:15:13,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1925653577,0.1389830000,20.8650000000,EUR,1.00000000,,EUR,2.90,EUR,,,,
Market buy,2022-05-27 07:15:25,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1925653775,0.4934300000,5.8770000000,EUR,1.00000000,,EUR,2.90,EUR,,,,
Market buy,2022-05-27 07:15:25,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1925653784,0.1390390000,10.4280000000,EUR,1.00000000,,EUR,1.45,EUR,,,,
Deposit,2022-05-28 07:01:45,,,,Transaction ID: TNMDQ6LNDHWMTM52,f5fd0f13-24d6-4dff-840a-40a1f4959853,,,,,,,25.00,EUR,,,,
Deposit,2022-05-29 07:04:02,,,,Transaction ID: CGK4C9QB4L4Z2C32,baaadb6f-2ed8-4929-bfa4-936acefc5f1c,,,,,,,25.00,EUR,,,,
Market buy,2022-05-30 07:15:14,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1929464408,0.1787690000,76.9700000000,EUR,1.00000000,,EUR,13.76,EUR,,,,
Market buy,2022-05-30 07:15:16,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1929464600,0.1131170000,22.1000000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-30 07:15:19,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1929465277,0.1155380000,10.8180000000,EUR,1.00000000,,EUR,1.25,EUR,,,,
Market buy,2022-05-30 07:15:20,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1929465644,0.4100800000,6.0960000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-30 07:23:54,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1929467466,0.1166290000,42.8700000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-05-30 07:23:57,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1929467482,0.5355730000,77.0200000000,EUR,1.00000000,,EUR,41.25,EUR,,,,
Market buy,2022-05-30 07:23:57,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1929467485,0.3466350000,10.8180000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2022-05-30 07:24:07,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1929467494,1.2292900000,6.1010000000,EUR,1.00000000,,EUR,7.50,EUR,,,,
Market buy,2022-05-30 07:24:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1929467497,0.3393610000,22.1000000000,EUR,1.00000000,,EUR,7.50,EUR,,,,
Market buy,2022-05-30 07:24:25,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1929467507,0.3499000000,42.8690000000,EUR,1.00000000,,EUR,15.00,EUR,,,,
Market buy,2022-05-31 07:15:06,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1929492254,0.2291950000,21.8150000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-05-31 07:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1929492287,0.2321160000,10.7700000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-05-31 07:15:06,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1929492314,0.3601820000,76.3500000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-05-31 07:15:09,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1929492448,0.8267000000,6.0480000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-05-31 07:15:40,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1929492608,0.2360410000,42.3650000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-01 07:15:10,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1931282747,0.2306220000,21.6800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-01 07:15:11,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1931282804,0.8368000000,5.9750000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-01 07:15:18,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1931283563,0.2345560000,10.6580000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-01 07:15:18,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1931283556,0.3598520000,76.4200000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-01 07:15:22,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1931283980,0.2370480000,42.1850000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-02 07:15:01,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1933454575,0.2316370000,21.5850000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-02 07:15:04,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1933454861,0.3611750000,76.1400000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-02 07:15:08,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1933454949,0.8376400000,5.9690000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-02 07:15:41,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1933455079,0.2358390000,10.6000000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-02 07:25:34,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1933455309,0.2398970000,41.6840000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-03 07:15:02,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1934403180,0.3587250000,76.6600000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-03 07:15:03,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1934403228,0.2276300000,21.9650000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-03 07:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1934403218,0.2296850000,10.8840000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-03 07:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1934403254,0.8231600000,6.0740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-03 07:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1934403278,0.2394260000,41.7660000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-06 07:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1936415439,0.3605120000,76.2800000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-06 07:15:15,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1936415442,0.2289280000,10.9200000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-06 07:15:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1936415678,0.2306220000,21.6800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-06 07:15:25,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1936416632,0.8280700000,6.0380000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-06 07:17:02,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1936419297,0.2401510000,41.6400000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-06 07:17:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1936419323,0.4575310000,10.9280000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-06 07:17:07,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1936419326,0.7212150000,76.2600000000,EUR,1.00000000,,EUR,55.00,EUR,,,,
Market buy,2022-06-06 07:17:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1936419329,0.4613560000,21.6750000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-06 07:17:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1936419348,1.6569800000,6.0350000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-06 07:22:20,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1936420025,0.4803280000,41.6380000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-06-07 07:15:05,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1937391074,0.2344060000,21.3300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-07 07:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1937391065,0.3619360000,75.9800000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-07 07:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1937391249,0.2268920000,11.0180000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-07 07:15:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1937391803,0.8369400000,5.9740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-07 07:16:29,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1937392058,0.2433420000,41.0940000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-08 07:15:07,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1938594981,0.8302700000,6.0220000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-08 07:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1938595007,0.2321750000,21.5350000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-08 07:15:07,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1938595012,0.3598990000,76.4100000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-08 07:15:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1938595061,0.2257440000,11.0740000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-08 07:15:11,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1938595314,0.2411060000,41.4750000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-09 07:15:04,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1940756886,0.2370180000,21.0950000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-09 07:15:04,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1940756799,0.8342900000,5.9930000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-09 07:15:04,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1940756792,0.2278850000,10.9700000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-09 07:15:10,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1940757318,0.3628430000,75.7900000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-09 07:15:38,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1940757446,0.2459030000,40.6660000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Dividend (Ordinary),2022-06-09 10:17:19,NL0009690239,TRET,VanEck Global Real Estate (Dist),,,1.3998180000,0.340000,EUR,Not available,,,0.48,EUR,0.08,EUR,,
Market buy,2022-06-10 07:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1941718078,0.2331080000,10.8100000000,EUR,1.00000000,,EUR,2.52,EUR,,,,
Market buy,2022-06-10 07:15:10,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1941718190,0.8519100000,5.9160000000,EUR,1.00000000,,EUR,5.04,EUR,,,,
Market buy,2022-06-10 07:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1941718239,0.2528480000,39.9050000000,EUR,1.00000000,,EUR,10.09,EUR,,,,
Market buy,2022-06-10 07:15:13,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1941718508,0.2423610000,20.7950000000,EUR,1.00000000,,EUR,5.04,EUR,,,,
Market buy,2022-06-10 07:15:27,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1941718740,0.3720160000,74.6200000000,EUR,1.00000000,,EUR,27.76,EUR,,,,
Market buy,2022-06-13 07:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1945163926,0.2530050000,19.7620000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-13 07:15:15,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1945164188,0.2377230000,10.5160000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-13 07:15:16,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1945164259,0.3799510000,72.4300000000,EUR,1.00000000,,EUR,27.52,EUR,,,,
Market buy,2022-06-13 07:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1945164876,0.8757900000,5.7090000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-13 07:15:27,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1945164948,0.2536880000,39.4180000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-13 07:15:32,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1945165048,0.4756370000,10.5120000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-13 07:15:32,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1945165051,0.7598050000,72.4000000000,EUR,1.00000000,,EUR,55.01,EUR,,,,
Market buy,2022-06-13 07:15:32,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1945165054,0.5061190000,19.7580000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-13 07:15:33,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1945165057,1.7519000000,5.7080000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-13 07:15:40,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1945165251,0.5062750000,39.5040000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-06-13 14:23:49,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1945865059,4.9367980000,10.1280000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-13 14:23:50,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1945865064,5.1366290000,19.4680000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-13 14:23:55,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1945865097,5.1708950000,38.6780000000,EUR,1.00000000,,EUR,200.00,EUR,,,,
Market buy,2022-06-13 14:24:01,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1945865120,7.6890800000,71.5300000000,EUR,1.00000000,,EUR,550.00,EUR,,,,
Market buy,2022-06-13 14:24:05,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1945865132,17.7179100000,5.6440000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-14 07:15:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1947111407,0.2428970000,10.2920000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-14 07:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1947111443,0.2550960000,19.6000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-14 07:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1947111595,0.3823670000,71.9200000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-14 07:15:18,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1947111669,0.8836800000,5.6580000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-14 07:15:55,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1947111788,0.2598790000,38.4790000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-15 07:15:01,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1947874427,0.2628850000,38.0390000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-15 07:15:01,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1947874424,0.2574080000,19.4240000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-15 07:15:01,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1947874503,0.9003900000,5.5530000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-15 07:15:02,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1947874581,0.2485970000,10.0560000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-15 07:15:04,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1947874661,0.3883060000,70.8200000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-16 07:15:01,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1948932865,0.8918800000,5.6060000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-16 07:15:01,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1948932856,0.2586290000,38.6650000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-16 07:15:02,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1948932903,0.3886360000,70.7600000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-16 07:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1948932927,0.2449440000,10.2060000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-16 07:15:11,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1948933984,0.2565360000,19.4900000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-16 07:41:37,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1948936051,5.1430380000,38.4490000000,EUR,1.00000000,,EUR,197.74,EUR,,,,
Market buy,2022-06-16 07:41:37,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1948936055,7.8436950000,70.1200000000,EUR,1.00000000,,EUR,550.00,EUR,,,,
Market buy,2022-06-16 07:41:39,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1948936061,4.9290120000,10.1440000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
